sys.exec.out.time {s},veh1.dyn_body.mass.composite_properties.mass {kg},veh2.dyn_body.mass.composite_properties.mass {kg},veh3.dyn_body.mass.composite_properties.mass {kg},veh1.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh1.dyn_body.composite_body.state.trans.position[0] {m},veh1.dyn_body.composite_body.state.trans.position[1] {m},veh1.dyn_body.composite_body.state.trans.position[2] {m},veh2.dyn_body.composite_body.state.trans.position[0] {m},veh2.dyn_body.composite_body.state.trans.position[1] {m},veh2.dyn_body.composite_body.state.trans.position[2] {m},veh3.dyn_body.composite_body.state.trans.position[0] {m},veh3.dyn_body.composite_body.state.trans.position[1] {m},veh3.dyn_body.composite_body.state.trans.position[2] {m},veh1.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh1.dyn_body.core_body.state.trans.position[0] {m},veh1.dyn_body.core_body.state.trans.position[1] {m},veh1.dyn_body.core_body.state.trans.position[2] {m},veh2.dyn_body.core_body.state.trans.position[0] {m},veh2.dyn_body.core_body.state.trans.position[1] {m},veh2.dyn_body.core_body.state.trans.position[2] {m},veh3.dyn_body.core_body.state.trans.position[0] {m},veh3.dyn_body.core_body.state.trans.position[1] {m},veh3.dyn_body.core_body.state.trans.position[2] {m},veh1.dyn_body.core_body.state.trans.velocity[0] {m/s},veh1.dyn_body.core_body.state.trans.velocity[1] {m/s},veh1.dyn_body.core_body.state.trans.velocity[2] {m/s},veh2.dyn_body.core_body.state.trans.velocity[0] {m/s},veh2.dyn_body.core_body.state.trans.velocity[1] {m/s},veh2.dyn_body.core_body.state.trans.velocity[2] {m/s},veh3.dyn_body.core_body.state.trans.velocity[0] {m/s},veh3.dyn_body.core_body.state.trans.velocity[1] {m/s},veh3.dyn_body.core_body.state.trans.velocity[2] {m/s},veh1.dyn_body.derivs.trans_accel[0] {m/s2},veh1.dyn_body.derivs.trans_accel[1] {m/s2},veh1.dyn_body.derivs.trans_accel[2] {m/s2},veh2.dyn_body.derivs.trans_accel[0] {m/s2},veh2.dyn_body.derivs.trans_accel[1] {m/s2},veh2.dyn_body.derivs.trans_accel[2] {m/s2},veh3.dyn_body.derivs.trans_accel[0] {m/s2},veh3.dyn_body.derivs.trans_accel[1] {m/s2},veh3.dyn_body.derivs.trans_accel[2] {m/s2},veh1.dyn_body.derivs.non_grav_accel[0] {m/s2},veh1.dyn_body.derivs.non_grav_accel[1] {m/s2},veh1.dyn_body.derivs.non_grav_accel[2] {m/s2},veh2.dyn_body.derivs.non_grav_accel[0] {m/s2},veh2.dyn_body.derivs.non_grav_accel[1] {m/s2},veh2.dyn_body.derivs.non_grav_accel[2] {m/s2},veh3.dyn_body.derivs.non_grav_accel[0] {m/s2},veh3.dyn_body.derivs.non_grav_accel[1] {m/s2},veh3.dyn_body.derivs.non_grav_accel[2] {m/s2},veh1.dyn_body.derivs.rot_accel[0] {rad/s2},veh1.dyn_body.derivs.rot_accel[1] {rad/s2},veh1.dyn_body.derivs.rot_accel[2] {rad/s2},veh2.dyn_body.derivs.rot_accel[0] {rad/s2},veh2.dyn_body.derivs.rot_accel[1] {rad/s2},veh2.dyn_body.derivs.rot_accel[2] {rad/s2},veh3.dyn_body.derivs.rot_accel[0] {rad/s2},veh3.dyn_body.derivs.rot_accel[1] {rad/s2},veh3.dyn_body.derivs.rot_accel[2] {rad/s2}
               43.45,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.286637736400965,   18.16728536756343,                   0,               0.063,              13.787,    18.4500000000012,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.286637736400965,   18.16728536756343,                   0,               0.063,              13.787,    18.4500000000012,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                43.5,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.285385430594777,   18.17952816872274,                   0,               0.063,              13.787,    18.5000000000012,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.285385430594777,   18.17952816872274,                   0,               0.063,              13.787,    18.5000000000012,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               43.55,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,    4.28413312478859,   18.19177096988205,                   0,               0.063,              13.787,   18.55000000000121,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,    4.28413312478859,   18.19177096988205,                   0,               0.063,              13.787,   18.55000000000121,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                43.6,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.282880818982402,   18.20401377104136,                   0,               0.063,              13.787,   18.60000000000122,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.282880818982402,   18.20401377104136,                   0,               0.063,              13.787,   18.60000000000122,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               43.65,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.281628513176215,   18.21625657220067,                   0,               0.063,              13.787,   18.65000000000123,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.281628513176215,   18.21625657220067,                   0,               0.063,              13.787,   18.65000000000123,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                43.7,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.280376207370027,   18.22849937335998,                   0,               0.063,              13.787,   18.70000000000124,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.280376207370027,   18.22849937335998,                   0,               0.063,              13.787,   18.70000000000124,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               43.75,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,    4.27912390156384,   18.24074217451929,                   0,               0.063,              13.787,   18.75000000000124,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,    4.27912390156384,   18.24074217451929,                   0,               0.063,              13.787,   18.75000000000124,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                43.8,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.277871595757652,    18.2529849756786,                   0,               0.063,              13.787,   18.80000000000125,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.277871595757652,    18.2529849756786,                   0,               0.063,              13.787,   18.80000000000125,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               43.85,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.276619289951465,   18.26522777683791,                   0,               0.063,              13.787,   18.85000000000126,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.276619289951465,   18.26522777683791,                   0,               0.063,              13.787,   18.85000000000126,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                43.9,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.275366984145277,   18.27747057799722,                   0,               0.063,              13.787,   18.90000000000127,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.275366984145277,   18.27747057799722,                   0,               0.063,              13.787,   18.90000000000127,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               43.95,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,    4.27411467833909,   18.28971337915653,                   0,               0.063,              13.787,   18.95000000000127,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,    4.27411467833909,   18.28971337915653,                   0,               0.063,              13.787,   18.95000000000127,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                  44,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.272862372532902,   18.30195618031584,                   0,               0.063,              13.787,   19.00000000000128,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.272862372532902,   18.30195618031584,                   0,               0.063,              13.787,   19.00000000000128,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               44.05,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.271610066726715,   18.31419898147515,                   0,               0.063,              13.787,   19.05000000000129,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.271610066726715,   18.31419898147515,                   0,               0.063,              13.787,   19.05000000000129,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                44.1,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.270357760920527,   18.32644178263446,                   0,               0.063,              13.787,    19.1000000000013,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.270357760920527,   18.32644178263446,                   0,               0.063,              13.787,    19.1000000000013,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               44.15,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,    4.26910545511434,   18.33868458379377,                   0,               0.063,              13.787,   19.15000000000131,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,    4.26910545511434,   18.33868458379377,                   0,               0.063,              13.787,   19.15000000000131,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                44.2,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.267853149308152,   18.35092738495308,                   0,               0.063,              13.787,   19.20000000000131,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.267853149308152,   18.35092738495308,                   0,               0.063,              13.787,   19.20000000000131,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               44.25,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.266600843501965,   18.36317018611239,                   0,               0.063,              13.787,   19.25000000000132,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.266600843501965,   18.36317018611239,                   0,               0.063,              13.787,   19.25000000000132,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                44.3,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.265348537695777,    18.3754129872717,                   0,               0.063,              13.787,   19.30000000000133,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.265348537695777,    18.3754129872717,                   0,               0.063,              13.787,   19.30000000000133,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               44.35,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,    4.26409623188959,   18.38765578843101,                   0,               0.063,              13.787,   19.35000000000134,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,    4.26409623188959,   18.38765578843101,                   0,               0.063,              13.787,   19.35000000000134,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                44.4,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.262843926083402,   18.39989858959032,                   0,               0.063,              13.787,   19.40000000000135,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.262843926083402,   18.39989858959032,                   0,               0.063,              13.787,   19.40000000000135,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               44.45,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.261591620277215,   18.41214139074963,                   0,               0.063,              13.787,   19.45000000000135,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.261591620277215,   18.41214139074963,                   0,               0.063,              13.787,   19.45000000000135,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                44.5,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.260339314471027,   18.42438419190894,                   0,               0.063,              13.787,   19.50000000000136,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.260339314471027,   18.42438419190894,                   0,               0.063,              13.787,   19.50000000000136,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               44.55,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,    4.25908700866484,   18.43662699306825,                   0,               0.063,              13.787,   19.55000000000137,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,    4.25908700866484,   18.43662699306825,                   0,               0.063,              13.787,   19.55000000000137,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                44.6,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.257834702858652,   18.44886979422756,                   0,               0.063,              13.787,   19.60000000000138,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.257834702858652,   18.44886979422756,                   0,               0.063,              13.787,   19.60000000000138,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               44.65,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.256582397052465,   18.46111259538687,                   0,               0.063,              13.787,   19.65000000000138,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.256582397052465,   18.46111259538687,                   0,               0.063,              13.787,   19.65000000000138,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                44.7,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.255330091246277,   18.47335539654618,                   0,               0.063,              13.787,   19.70000000000139,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.255330091246277,   18.47335539654618,                   0,               0.063,              13.787,   19.70000000000139,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
               44.75,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,    4.25407778544009,   18.48559819770549,                   0,               0.063,              13.787,    19.7500000000014,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,    4.25407778544009,   18.48559819770549,                   0,               0.063,              13.787,    19.7500000000014,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
                44.8,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.252825479633902,    18.4978409988648,                   0,               0.063,              13.787,   19.80000000000141,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -3.996554835292286,    22.8034960567246,-1.27720056752878e-12,   4.252825479633902,    18.4978409988648,                   0,               0.063,              13.787,   19.80000000000141,                   0,                   0,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0
