sys.exec.out.time {s},veh1.dyn_body.mass.composite_properties.mass {kg},veh2.dyn_body.mass.composite_properties.mass {kg},veh3.dyn_body.mass.composite_properties.mass {kg},veh1.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh1.dyn_body.composite_body.state.trans.position[0] {m},veh1.dyn_body.composite_body.state.trans.position[1] {m},veh1.dyn_body.composite_body.state.trans.position[2] {m},veh2.dyn_body.composite_body.state.trans.position[0] {m},veh2.dyn_body.composite_body.state.trans.position[1] {m},veh2.dyn_body.composite_body.state.trans.position[2] {m},veh3.dyn_body.composite_body.state.trans.position[0] {m},veh3.dyn_body.composite_body.state.trans.position[1] {m},veh3.dyn_body.composite_body.state.trans.position[2] {m},veh1.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh1.dyn_body.core_body.state.trans.position[0] {m},veh1.dyn_body.core_body.state.trans.position[1] {m},veh1.dyn_body.core_body.state.trans.position[2] {m},veh2.dyn_body.core_body.state.trans.position[0] {m},veh2.dyn_body.core_body.state.trans.position[1] {m},veh2.dyn_body.core_body.state.trans.position[2] {m},veh3.dyn_body.core_body.state.trans.position[0] {m},veh3.dyn_body.core_body.state.trans.position[1] {m},veh3.dyn_body.core_body.state.trans.position[2] {m},veh1.dyn_body.core_body.state.trans.velocity[0] {m/s},veh1.dyn_body.core_body.state.trans.velocity[1] {m/s},veh1.dyn_body.core_body.state.trans.velocity[2] {m/s},veh2.dyn_body.core_body.state.trans.velocity[0] {m/s},veh2.dyn_body.core_body.state.trans.velocity[1] {m/s},veh2.dyn_body.core_body.state.trans.velocity[2] {m/s},veh3.dyn_body.core_body.state.trans.velocity[0] {m/s},veh3.dyn_body.core_body.state.trans.velocity[1] {m/s},veh3.dyn_body.core_body.state.trans.velocity[2] {m/s}
               26.85,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.404806528109831,   18.64464923465767,                   0,    4.70240326405522,   14.10267538267248,                   0,               0.063,              13.787,    1.85000000000111, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.404806528109831,   18.64464923465767,                   0,    4.70240326405522,   14.10267538267248,                   0,               0.063,              13.787,    1.85000000000111, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                26.9,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.402301916497452,   18.67016363233906,                   0,   4.701150958249032,   14.11491818383179,                   0,               0.063,              13.787,    1.90000000000111, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.402301916497452,   18.67016363233906,                   0,   4.701150958249032,   14.11491818383179,                   0,               0.063,              13.787,    1.90000000000111, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               26.95,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.399797304885072,   18.69567803002045,                   0,   4.699898652442845,    14.1271609849911,                   0,               0.063,              13.787,    1.95000000000111, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.399797304885072,   18.69567803002045,                   0,   4.699898652442845,    14.1271609849911,                   0,               0.063,              13.787,    1.95000000000111, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                  27,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.397292693272693,   18.72119242770183,                   0,   4.698646346636657,   14.13940378615041,                   0,               0.063,              13.787,    2.00000000000111, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.397292693272693,   18.72119242770183,                   0,   4.698646346636657,   14.13940378615041,                   0,               0.063,              13.787,    2.00000000000111, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               27.05,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.394788081660313,   18.74670682538322,                   0,    4.69739404083047,   14.15164658730972,                   0,               0.063,              13.787,   2.050000000001109, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.394788081660313,   18.74670682538322,                   0,    4.69739404083047,   14.15164658730972,                   0,               0.063,              13.787,   2.050000000001109, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                27.1,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.392283470047934,   18.77222122306461,                   0,   4.696141735024282,   14.16388938846903,                   0,               0.063,              13.787,   2.100000000001108, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.392283470047934,   18.77222122306461,                   0,   4.696141735024282,   14.16388938846903,                   0,               0.063,              13.787,   2.100000000001108, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               27.15,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.389778858435554,     18.797735620746,                   0,   4.694889429218095,   14.17613218962834,                   0,               0.063,              13.787,   2.150000000001107, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.389778858435554,     18.797735620746,                   0,   4.694889429218095,   14.17613218962834,                   0,               0.063,              13.787,   2.150000000001107, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                27.2,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.387274246823175,   18.82325001842738,                   0,   4.693637123411907,   14.18837499078765,                   0,               0.063,              13.787,   2.200000000001106, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.387274246823175,   18.82325001842738,                   0,   4.693637123411907,   14.18837499078765,                   0,               0.063,              13.787,   2.200000000001106, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               27.25,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.384769635210795,   18.84876441610877,                   0,    4.69238481760572,   14.20061779194696,                   0,               0.063,              13.787,   2.250000000001104, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.384769635210795,   18.84876441610877,                   0,    4.69238481760572,   14.20061779194696,                   0,               0.063,              13.787,   2.250000000001104, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                27.3,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.382265023598416,   18.87427881379016,                   0,   4.691132511799532,   14.21286059310627,                   0,               0.063,              13.787,   2.300000000001103, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.382265023598416,   18.87427881379016,                   0,   4.691132511799532,   14.21286059310627,                   0,               0.063,              13.787,   2.300000000001103, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               27.35,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.379760411986036,   18.89979321147155,                   0,   4.689880205993345,   14.22510339426558,                   0,               0.063,              13.787,   2.350000000001102, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.379760411986036,   18.89979321147155,                   0,   4.689880205993345,   14.22510339426558,                   0,               0.063,              13.787,   2.350000000001102, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                27.4,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.377255800373657,   18.92530760915293,                   0,   4.688627900187157,   14.23734619542489,                   0,               0.063,              13.787,   2.400000000001101, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.377255800373657,   18.92530760915293,                   0,   4.688627900187157,   14.23734619542489,                   0,               0.063,              13.787,   2.400000000001101, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               27.45,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.374751188761278,   18.95082200683432,                   0,    4.68737559438097,    14.2495889965842,                   0,               0.063,              13.787,     2.4500000000011, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.374751188761278,   18.95082200683432,                   0,    4.68737559438097,    14.2495889965842,                   0,               0.063,              13.787,     2.4500000000011, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                27.5,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.372246577148898,   18.97633640451571,                   0,   4.686123288574782,   14.26183179774351,                   0,               0.063,              13.787,   2.500000000001099, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.372246577148898,   18.97633640451571,                   0,   4.686123288574782,   14.26183179774351,                   0,               0.063,              13.787,   2.500000000001099, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               27.55,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.369741965536519,    19.0018508021971,                   0,   4.684870982768595,   14.27407459890282,                   0,               0.063,              13.787,   2.550000000001098, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.369741965536519,    19.0018508021971,                   0,   4.684870982768595,   14.27407459890282,                   0,               0.063,              13.787,   2.550000000001098, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                27.6,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.367237353924139,   19.02736519987848,                   0,   4.683618676962407,   14.28631740006213,                   0,               0.063,              13.787,   2.600000000001097, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.367237353924139,   19.02736519987848,                   0,   4.683618676962407,   14.28631740006213,                   0,               0.063,              13.787,   2.600000000001097, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               27.65,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,   -4.36473274231176,   19.05287959755987,                   0,    4.68236637115622,   14.29856020122144,                   0,               0.063,              13.787,   2.650000000001096, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,   -4.36473274231176,   19.05287959755987,                   0,    4.68236637115622,   14.29856020122144,                   0,               0.063,              13.787,   2.650000000001096, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                27.7,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,   -4.36222813069938,   19.07839399524126,                   0,   4.681114065350032,   14.31080300238075,                   0,               0.063,              13.787,   2.700000000001095, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,   -4.36222813069938,   19.07839399524126,                   0,   4.681114065350032,   14.31080300238075,                   0,               0.063,              13.787,   2.700000000001095, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               27.75,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.359723519087001,   19.10390839292265,                   0,   4.679861759543845,   14.32304580354006,                   0,               0.063,              13.787,   2.750000000001094, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.359723519087001,   19.10390839292265,                   0,   4.679861759543845,   14.32304580354006,                   0,               0.063,              13.787,   2.750000000001094, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                27.8,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.357218907474621,   19.12942279060404,                   0,   4.678609453737657,   14.33528860469937,                   0,               0.063,              13.787,   2.800000000001093, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.357218907474621,   19.12942279060404,                   0,   4.678609453737657,   14.33528860469937,                   0,               0.063,              13.787,   2.800000000001093, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               27.85,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.354714295862242,   19.15493718828542,                   0,    4.67735714793147,   14.34753140585868,                   0,               0.063,              13.787,   2.850000000001092, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.354714295862242,   19.15493718828542,                   0,    4.67735714793147,   14.34753140585868,                   0,               0.063,              13.787,   2.850000000001092, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                27.9,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.352209684249862,   19.18045158596681,                   0,   4.676104842125282,   14.35977420701799,                   0,               0.063,              13.787,   2.900000000001091, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.352209684249862,   19.18045158596681,                   0,   4.676104842125282,   14.35977420701799,                   0,               0.063,              13.787,   2.900000000001091, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               27.95,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.349705072637483,    19.2059659836482,                   0,   4.674852536319094,    14.3720170081773,                   0,               0.063,              13.787,    2.95000000000109, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.349705072637483,    19.2059659836482,                   0,   4.674852536319094,    14.3720170081773,                   0,               0.063,              13.787,    2.95000000000109, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                  28,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.347200461025103,   19.23148038132959,                   0,   4.673600230512907,   14.38425980933661,                   0,               0.063,              13.787,   3.000000000001088, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.347200461025103,   19.23148038132959,                   0,   4.673600230512907,   14.38425980933661,                   0,               0.063,              13.787,   3.000000000001088, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               28.05,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.344695849412724,   19.25699477901097,                   0,   4.672347924706719,   14.39650261049592,                   0,               0.063,              13.787,   3.050000000001087, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.344695849412724,   19.25699477901097,                   0,   4.672347924706719,   14.39650261049592,                   0,               0.063,              13.787,   3.050000000001087, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                28.1,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.342191237800344,   19.28250917669236,                   0,   4.671095618900532,   14.40874541165523,                   0,               0.063,              13.787,   3.100000000001086, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.342191237800344,   19.28250917669236,                   0,   4.671095618900532,   14.40874541165523,                   0,               0.063,              13.787,   3.100000000001086, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               28.15,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.339686626187965,   19.30802357437375,                   0,   4.669843313094344,   14.42098821281454,                   0,               0.063,              13.787,   3.150000000001085, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.339686626187965,   19.30802357437375,                   0,   4.669843313094344,   14.42098821281454,                   0,               0.063,              13.787,   3.150000000001085, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                28.2,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.337182014575585,   19.33353797205514,                   0,   4.668591007288157,   14.43323101397385,                   0,               0.063,              13.787,   3.200000000001084, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.337182014575585,   19.33353797205514,                   0,   4.668591007288157,   14.43323101397385,                   0,               0.063,              13.787,   3.200000000001084, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               28.25,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.334677402963206,   19.35905236973652,                   0,   4.667338701481969,   14.44547381513316,                   0,               0.063,              13.787,   3.250000000001083, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.334677402963206,   19.35905236973652,                   0,   4.667338701481969,   14.44547381513316,                   0,               0.063,              13.787,   3.250000000001083, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                28.3,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.332172791350827,   19.38456676741791,                   0,   4.666086395675782,   14.45771661629247,                   0,               0.063,              13.787,   3.300000000001082, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.332172791350827,   19.38456676741791,                   0,   4.666086395675782,   14.45771661629247,                   0,               0.063,              13.787,   3.300000000001082, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               28.35,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.329668179738447,    19.4100811650993,                   0,   4.664834089869594,   14.46995941745178,                   0,               0.063,              13.787,   3.350000000001081, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.329668179738447,    19.4100811650993,                   0,   4.664834089869594,   14.46995941745178,                   0,               0.063,              13.787,   3.350000000001081, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                28.4,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.327163568126068,   19.43559556278069,                   0,   4.663581784063407,   14.48220221861109,                   0,               0.063,              13.787,    3.40000000000108, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.327163568126068,   19.43559556278069,                   0,   4.663581784063407,   14.48220221861109,                   0,               0.063,              13.787,    3.40000000000108, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               28.45,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.324658956513688,   19.46110996046207,                   0,   4.662329478257219,    14.4944450197704,                   0,               0.063,              13.787,   3.450000000001079, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.324658956513688,   19.46110996046207,                   0,   4.662329478257219,    14.4944450197704,                   0,               0.063,              13.787,   3.450000000001079, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                28.5,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.322154344901309,   19.48662435814346,                   0,   4.661077172451032,   14.50668782092971,                   0,               0.063,              13.787,   3.500000000001078, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.322154344901309,   19.48662435814346,                   0,   4.661077172451032,   14.50668782092971,                   0,               0.063,              13.787,   3.500000000001078, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               28.55,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.319649733288929,   19.51213875582485,                   0,   4.659824866644844,   14.51893062208902,                   0,               0.063,              13.787,   3.550000000001077, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.319649733288929,   19.51213875582485,                   0,   4.659824866644844,   14.51893062208902,                   0,               0.063,              13.787,   3.550000000001077, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                28.6,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,   -4.31714512167655,   19.53765315350624,                   0,   4.658572560838657,   14.53117342324833,                   0,               0.063,              13.787,   3.600000000001076, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,   -4.31714512167655,   19.53765315350624,                   0,   4.658572560838657,   14.53117342324833,                   0,               0.063,              13.787,   3.600000000001076, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               28.65,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,   -4.31464051006417,   19.56316755118763,                   0,   4.657320255032469,   14.54341622440764,                   0,               0.063,              13.787,   3.650000000001075, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,   -4.31464051006417,   19.56316755118763,                   0,   4.657320255032469,   14.54341622440764,                   0,               0.063,              13.787,   3.650000000001075, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                28.7,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.312135898451791,   19.58868194886901,                   0,   4.656067949226282,   14.55565902556695,                   0,               0.063,              13.787,   3.700000000001074, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.312135898451791,   19.58868194886901,                   0,   4.656067949226282,   14.55565902556695,                   0,               0.063,              13.787,   3.700000000001074, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
               28.75,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.309631286839411,    19.6141963465504,                   0,   4.654815643420094,   14.56790182672626,                   0,               0.063,              13.787,   3.750000000001072, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.309631286839411,    19.6141963465504,                   0,   4.654815643420094,   14.56790182672626,                   0,               0.063,              13.787,   3.750000000001072, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
                28.8,                   1,                   2,                   3,                   0,                   0,-0.02758620689655172,                   0,                   0,-0.02758620689655172,                   0,                   0,                   0,  -4.307126675227032,   19.63971074423179,                   0,   4.653563337613907,   14.58014462788557,                   0,               0.063,              13.787,   3.800000000001071, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1,  -4.307126675227032,   19.63971074423179,                   0,   4.653563337613907,   14.58014462788557,                   0,               0.063,              13.787,   3.800000000001071, 0.05009223224755069,  0.5102879536277467,                   0,-0.02504611612377535,  0.2448560231861266,                   0,                   0,                   0,                   1
