sys.exec.out.time {s},veh1.dyn_body.mass.composite_properties.mass {kg},veh2.dyn_body.mass.composite_properties.mass {kg},veh3.dyn_body.mass.composite_properties.mass {kg},veh1.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh1.dyn_body.composite_body.state.trans.position[0] {m},veh1.dyn_body.composite_body.state.trans.position[1] {m},veh1.dyn_body.composite_body.state.trans.position[2] {m},veh2.dyn_body.composite_body.state.trans.position[0] {m},veh2.dyn_body.composite_body.state.trans.position[1] {m},veh2.dyn_body.composite_body.state.trans.position[2] {m},veh3.dyn_body.composite_body.state.trans.position[0] {m},veh3.dyn_body.composite_body.state.trans.position[1] {m},veh3.dyn_body.composite_body.state.trans.position[2] {m},veh1.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh1.dyn_body.core_body.state.trans.position[0] {m},veh1.dyn_body.core_body.state.trans.position[1] {m},veh1.dyn_body.core_body.state.trans.position[2] {m},veh2.dyn_body.core_body.state.trans.position[0] {m},veh2.dyn_body.core_body.state.trans.position[1] {m},veh2.dyn_body.core_body.state.trans.position[2] {m},veh3.dyn_body.core_body.state.trans.position[0] {m},veh3.dyn_body.core_body.state.trans.position[1] {m},veh3.dyn_body.core_body.state.trans.position[2] {m},veh1.dyn_body.core_body.state.trans.velocity[0] {m/s},veh1.dyn_body.core_body.state.trans.velocity[1] {m/s},veh1.dyn_body.core_body.state.trans.velocity[2] {m/s},veh2.dyn_body.core_body.state.trans.velocity[0] {m/s},veh2.dyn_body.core_body.state.trans.velocity[1] {m/s},veh2.dyn_body.core_body.state.trans.velocity[2] {m/s},veh3.dyn_body.core_body.state.trans.velocity[0] {m/s},veh3.dyn_body.core_body.state.trans.velocity[1] {m/s},veh3.dyn_body.core_body.state.trans.velocity[2] {m/s}
                53.2,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.07754698650390246, 0.04699945584919041,  0.2004866137739607, 0.07754698650390246, 0.04699945584919041,  0.2004866137739607,   7.530274408298686,   12.63035538477391,   26.08670633420108,  -1.807616071253868,   19.79333733770255,   28.53410436941337,   -1.72478985687801,   17.14662660413959,   22.37065873315967,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6192871244046985, 0.05558424268684282,  0.5342546992436762, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   7.530274408298686,   12.63035538477391,   26.08670633420108,  -1.807616071253868,   19.79333733770255,   28.53410436941337,  -1.669572380627438,   15.38215278176429,   18.26169497565721,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6192871244046985, 0.05558424268684282,  0.5342546992436762,-0.04781375592124706, 0.02932183594635646,  0.5532119475805602
               53.25,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.07788492039185492, 0.04716085042233391,  0.2003176468299845, 0.07788492039185492, 0.04716085042233391,  0.2003176468299845,   7.599375184127345,   12.67039868511328,   26.10029907213962,  -1.838581385264511,   19.79608679891854,   28.56080594649459,  -1.738610012043742,   17.14861794407173,   22.39794018557195,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6193246525847267, 0.05439417131070032,  0.5338084105020289, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   7.599375184127345,   12.67039868511328,   26.10029907213962,  -1.838581385264511,   19.79608679891854,   28.56080594649459,  -1.671962429896563,   15.38363870750718,   18.28936301162353,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6193246525847267, 0.05439417131070032,  0.5338084105020289,-0.04778873713456155,  0.0301152168637848,  0.5535094734083251
                53.3,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946,  0.0782240018442642, 0.04731920780237514,  0.2001481061037799,  0.0782240018442642, 0.04731920780237514,  0.2001481061037799,   7.668475959956004,   12.71044198545264,   26.11389181007817,  -1.869548458164574,   19.79877675150541,   28.58748521316424,  -1.752430167209473,   17.15060928400386,   22.42522163798424,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6193574799010879, 0.05320390024097442,  0.5333622838009608, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   7.668475959956004,   12.71044198545264,   26.11389181007817,  -1.869548458164574,   19.79877675150541,   28.58748521316424,  -1.674351306572738,   15.38516430566949,   18.31704592119757,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6193574799010879, 0.05320390024097442,  0.5333622838009608,-0.04776685225698749, 0.03090873091026874,   0.553806891209037
               53.35,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.07856420902403789, 0.04747451779098354,   0.199978002513893, 0.07856420902403789, 0.04747451779098354,   0.199978002513893,   7.737576735784662,     12.750485285792,   26.12748454801671,  -1.900517054899352,   19.80140718588637,   28.61414217767727,  -1.766250322375204,   17.15260062393599,   22.45250309039652,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6193856059037756, 0.05201344579423151,  0.5329163252561006, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   7.737576735784662,     12.750485285792,   26.12748454801671,  -1.900517054899352,   19.80140718588637,   28.61414217767727,  -1.676739167359106,   15.38672958263574,   18.34474369887602,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6193856059037756, 0.05201344579423151,  0.5329163252561006,-0.04774810158852896, 0.03170236720809735,  0.5541041969056106
                53.4,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.07890552002158593, 0.04762677038608276,   0.199807347015119, 0.07890552002158593, 0.04762677038608276,   0.199807347015119,   7.806677511613321,   12.79052858613137,   26.14107728595525,  -1.931486940393257,   19.80397809330054,   28.64077684859433,  -1.780070477540936,   17.15459196386812,    22.4797845428088,   1.382015516573138,  0.8008660067872448,  0.2718547587709673,  -0.619409030207231, 0.05082282428955064,  0.5324705409807715, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   7.806677511613321,   12.79052858613137,   26.14107728595525,  -1.931486940393257,   19.80397809330054,   28.64077684859433,  -1.679126168972722,   15.38833454424651,   18.37245633895179,   1.382015516573138,  0.8008660067872448,  0.2718547587709673,  -0.619409030207231, 0.05082282428955064,  0.5324705409807715, -0.0477324853862254, 0.03249611487788455,  0.5544013864224966
               53.45,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946,  0.0792479128562316, 0.04777595578249486,  0.1996361505977961,  0.0792479128562316, 0.04777595578249486,  0.1996361505977961,    7.87577828744198,   12.83057188647073,   26.15467002389379,  -1.962457879553028,   19.80648946580305,   28.66738923478167,  -1.793890632706667,   17.15658330380026,   22.50706599522108,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194277524903473, 0.04963205204830197,   0.532024937085908, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,    7.87577828744198,   12.83057188647073,   26.15467002389379,  -1.962457879553028,   19.80648946580305,   28.66738923478167,  -1.681512468142426,   15.38997919579839,   18.40018383551402,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194277524903473, 0.04963205204830197,   0.532024937085908,-0.04772000386414788, 0.03328996303871705,  0.5546984556857389
                53.5,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.07959136547762706, 0.04792206437257167,  0.1994644242870984, 0.07959136547762706, 0.04792206437257167,  0.1994644242870984,   7.944879063270639,   12.87061518681009,   26.16826276183233,  -1.993429637270968,   19.80894129626516,   28.69397934541105,  -1.807710787872398,   17.15857464373239,   22.53434744763337,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194417724964743, 0.04844114539392105,  0.5315795196799719, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   7.944879063270639,   12.87061518681009,   26.16826276183233,  -1.993429637270968,   19.80894129626516,   28.69397934541105,  -1.683898221606685,   15.39166354204388,   18.42792618244824,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194417724964743, 0.04844114539392105,  0.5315795196799719,-0.04771065719339657, 0.03408390080830431,  0.5549954006230298
               53.55,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.07993585576717344, 0.04806508674681362,  0.1992921791423252, 0.07993585576717344, 0.04806508674681362,  0.1992921791423252,   8.013979839099298,   12.91065848714945,   26.18185549977087,   -2.02440197842815,   19.81133357837432,   28.72054718995957,  -1.821530943038129,   17.16056598366452,   22.56162890004565,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194510900334216, 0.04725012065168676,  0.5311342948688683, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   8.013979839099298,   12.91065848714945,   26.18185549977087,   -2.02440197842815,   19.81133357837432,   28.72054718995957,  -1.686283586111449,   15.39338758719132,   18.45568337343637,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194510900334216, 0.04725012065168676,  0.5311342948688683,-0.04770444550209835,  0.0348779173031272,  0.5552922171637654
                53.6,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946,  0.0802813615394453,  0.0482050136944757,  0.1991194262561893,  0.0802813615394453,  0.0482050136944757,  0.1991194262561893,   8.083080614927956,   12.95070178748882,   26.19544823770941,  -2.055374667897655,   19.81366630663432,   28.74709277820956,  -1.835351098203861,   17.16255732359665,   22.58891035245793,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194557049734621, 0.04605899414849627,  0.5306892687558625, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   8.083080614927956,   12.95070178748882,   26.19544823770941,  -2.055374667897655,   19.81366630663432,   28.74709277820956,  -1.688668718407998,   15.39515133490488,   18.48345540195685,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194557049734621, 0.04605899414849627,  0.5306892687558625,-0.04770136887540466, 0.03567200163858748,  0.5555889012391027
               53.65,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.08062786054361938,  0.0483418362041606,  0.1989461767541022, 0.08062786054361938,  0.0483418362041606,  0.1989461767541022,   8.152181390756615,   12.99074508782818,   26.20904097564796,  -2.086347470547786,    19.8159394763653,   28.77361612024845,  -1.849171253369592,   17.16454866352879,   22.61619180487021,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194556172533328, 0.04486778221264218,  0.5302444474414958, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   8.152181390756615,   12.99074508782818,   26.20904097564796,  -2.086347470547786,    19.8159394763653,   28.77361612024845,  -1.691053775250796,   15.39695478830444,   18.51124226128472,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194556172533328, 0.04486778221264218,  0.5302444474414958,-0.04770142735549091,  0.0364661429291569,  0.5558854487820138
                53.7,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.08097533046490753, 0.04847554546439908,  0.1987724417934582, 0.08097533046490753, 0.04847554546439908,  0.1987724417934582,   8.221282166585274,   13.03078838816754,    26.2226337135865,  -2.117320151245298,   19.81815308370387,   28.80011722646863,  -1.862991408535323,   17.16654000346092,   22.64347325728249,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194508268742361, 0.04367650117358783,   0.529799837023502, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   8.221282166585274,   13.03078838816754,    26.2226337135865,  -2.117320151245298,   19.81815308370387,   28.80011722646863,   -1.69343891339534,   15.39879794996562,   18.53904394449173,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194508268742361, 0.04367650117358783,   0.529799837023502,-0.04770462094155525,  0.0372603302885265,   0.556181855727343
               53.75,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.08132374892599384, 0.04860613286421742,   0.198598232562915, 0.08132374892599384, 0.04860613286421742,   0.198598232562915,   8.290382942413933,   13.07083168850691,   26.23622645152504,  -2.148292474858614,   19.82030712560313,    28.8265961075673,  -1.876811563701055,   17.16853134339305,   22.67075470969478,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194413339018401, 0.04248516736174383,   0.529355443596724, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   8.290382942413933,   13.07083168850691,   26.23622645152504,  -2.148292474858614,   19.82030712560313,    28.8265961075673,  -1.695824289596015,   15.40068082191967,   18.56686044444642,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194413339018401, 0.04248516736174383,   0.529355443596724,-0.04771094958981931, 0.03805455282975581,  0.5564781180118616
                53.8,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.08167309348847575, 0.04873358999369203,   0.198423560281674, 0.08167309348847575, 0.04873358999369203,   0.198423560281674,   8.359483718242592,   13.11087498884627,   26.24981918946358,  -2.179264206261055,   19.82240159983269,   28.85305277454634,  -1.890631718866786,   17.17052268332518,   22.69803616210706,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194271384662768, 0.04129379710824432,  0.5289112732530302, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   8.359483718242592,   13.11087498884627,   26.24981918946358,  -2.179264206261055,   19.82240159983269,   28.85305277454634,   -1.69821006060394,   15.40260340565351,    18.5946917538142,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194271384662768, 0.04129379710824432,  0.5289112732530302,-0.04772041321352807, 0.03884879966542215,  0.5567742315743242
               53.85,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.08202334165430911, 0.04885790864449095,  0.1982484361987574, 0.08202334165430911, 0.04885790864449095,  0.1982484361987574,    8.42858449407125,   13.15091828918563,   26.26341192740212,  -2.210235110334057,   19.82443650497879,   28.87948723871213,  -1.904451874032517,   17.17251402325732,   22.72531761451934,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194082407621415, 0.04010240674472315,  0.5284673320812309, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,    8.42858449407125,   13.15091828918563,   26.26341192740212,  -2.210235110334057,   19.82443650497879,   28.87948723871213,  -1.700596383164824,   15.40456570210967,   18.62253786505748,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6194082407621415, 0.04010240674472315,  0.5284673320812309,-0.04773301168295169, 0.03964305990776955,  0.5570701923555237
                53.9,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.08237447086725704, 0.04897908081040258,  0.1980728715922834, 0.08237447086725704, 0.04897908081040258,  0.1980728715922834,   8.497685269899909,     13.190961589525,   26.27700466534066,  -2.241204951970402,   19.82641184044421,   28.90589951167541,  -1.918272029198249,   17.17450536318945,   22.75259906693162,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6193846410484891, 0.03891101260308984,  0.5280236261669944, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   8.497685269899909,     13.190961589525,   26.27700466534066,  -2.241204951970402,   19.82641184044421,   28.90589951167541,  -1.702983414016813,   15.40656771168628,   18.65039877043576,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6193846410484891, 0.03891101260308984,  0.5280236261669944,-0.04774874482538666, 0.04043732266885846,   0.557365996298348
               53.95,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.08272645851434259, 0.04909709868785121,  0.1978968777687406, 0.08272645851434259, 0.04909709868785121,  0.1978968777687406,   8.566786045728568,   13.23100488986436,    26.2905974032792,  -2.272173496077432,   19.82832760644834,   28.93228960535115,   -1.93209218436398,   17.17649670312158,   22.77988051934391,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6193563396488306, 0.03771963101530556,  0.5275801615927647, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   8.566786045728568,   13.23100488986436,    26.2905974032792,  -2.272173496077432,   19.82832760644834,   28.93228960535115,  -1.705371309888346,   15.40860943423707,   18.67827446200574,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6193563396488306, 0.03771963101530556,  0.5275801615927647, -0.0477676124251589,  0.0412315770607147,  0.5576616393478345
                  54,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.08307928192730502,  0.0492119546763996,  0.1977204660622594, 0.08307928192730502,  0.0492119546763996,  0.1977204660622594,   8.635886821557227,   13.27104819020372,   26.30419014121775,  -2.303140507580276,   19.83018380402718,   28.95865753195833,  -1.945912339529711,   17.17848804305372,   22.80716197175619,   1.382015516573138,  0.8008660067872448,  0.2718547587709673,   -0.61932333695113, 0.03652827831315889,   0.527136944437677, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   8.635886821557227,   13.27104819020372,   26.30419014121775,  -2.303140507580276,   19.83018380402718,   28.95865753195833,  -1.707760227496001,   15.41069086907141,   18.70616493162143,   1.382015516573138,  0.8008660067872448,  0.2718547587709673,   -0.61932333695113, 0.03652827831315889,   0.527136944437677,-0.04778961422362604, 0.04202581219547911,  0.5579571174512263
               54.05,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.08343291838405967, 0.04932364137923847,  0.1975436478338821, 0.08343291838405967, 0.04932364137923847,  0.1975436478338821,   8.704987597385886,   13.31109149054308,   26.31778287915629,  -2.334105751425077,   19.83198043503328,   28.98500330401981,  -1.959732494695443,   17.18047938298585,   22.83444342416847,   1.382015516573138,  0.8008660067872448,  0.2718547587709673,  -0.619285633407797, 0.03533697082804354,  0.5266939807774751, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   8.704987597385886,   13.31109149054308,   26.31778287915629,  -2.334105751425077,   19.83198043503328,   28.98500330401981,  -1.710150323542353,   15.41281201495422,   18.73407017093424,   1.382015516573138,  0.8008660067872448,  0.2718547587709673,  -0.619285633407797, 0.03533697082804354,  0.5266939807774751,-0.04781474991918133, 0.04282001718555602,  0.5582524265580276
                54.1,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.08378734511016125, 0.04943215160366285,  0.1973664344708313, 0.08378734511016125, 0.04943215160366285,  0.1973664344708313,   8.774088373214544,   13.35113479088245,   26.33137561709483,  -2.365068992582203,   19.83371750213579,   29.01132693436218,  -1.973552649861174,   17.18247072291798,   22.86172487658075,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6192432295356824, 0.03414572489073248,  0.5262512766844274, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   8.774088373214544,   13.35113479088245,   26.33137561709483,  -2.365068992582203,   19.83371750213579,   29.01132693436218,  -1.712541754713821,   15.41497287010611,   18.76199017139313,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6192432295356824, 0.03414572489073248,  0.5262512766844274,-0.04784301916725775, 0.04361418114376331,  0.5585475626200594
               54.15,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.08414253928027059,  0.0495374783615353,  0.1971888373857766, 0.08414253928027059,  0.0495374783615353,  0.1971888373857766,   8.843189149043203,   13.39117809122181,   26.34496835503337,  -2.396029996049479,   19.83539500882033,   29.03762843611551,  -1.987372805026905,   17.18446206285011,   22.88900632899303,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6191961259160704, 0.03295455683115555,  0.5258088382272446, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   8.843189149043203,   13.39117809122181,   26.34496835503337,  -2.396029996049479,   19.83539500882033,   29.03762843611551,  -1.714934677678523,    15.4171734322033,   18.78992492424472,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6191961259160704, 0.03295455683115555,  0.5258088382272446,-0.04787442158033245, 0.04440829318348131,  0.5588425215915147
                54.2,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.08449847801962454, 0.04963961486973591,  0.1970108680160997, 0.08449847801962454, 0.04963961486973591,  0.1970108680160997,   8.912289924871862,   13.43122139156117,   26.35856109297191,  -2.426988526855405,   19.83701295938902,   29.06390782271324,  -2.001192960192637,   17.18645340278225,   22.91628778140532,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6191443231946703, 0.03176348297817472,  0.5253666714709954, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   8.912289924871862,   13.43122139156117,   26.35856109297191,  -2.426988526855405,   19.83701295938902,   29.06390782271324,  -1.717329249084124,   15.41941369837772,   18.81787442053337,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6191443231946703, 0.03176348297817472,  0.5253666714709954,-0.04790895672793261, 0.04520234241880192,   0.559137299429014
               54.25,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.08485513840550912, 0.04973855455059919,  0.1968325378231574, 0.08485513840550912, 0.04973855455059919,  0.1968325378231574,   8.981390700700521,   13.47126469190054,   26.37215383091045,  -2.457944350062377,    19.8385713589604,   29.09016510789197,  -2.015013115358368,   17.18844474271438,    22.9435692338176,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6190878220816078, 0.03057251965936031,  0.5249247824770245, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   8.981390700700521,   13.47126469190054,   26.37215383091045,  -2.457944350062377,    19.8385713589604,   29.09016510789197,  -1.719725625555695,   15.42169366521703,   18.84583865110135,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6190878220816078, 0.03057251965936031,  0.5249247824770245,-0.04794662413664086, 0.04599631796467811,  0.5594318920916613
                54.3,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.08521249746873583, 0.04983429103233768,   0.196653858291544, 0.08521249746873583, 0.04983429103233768,   0.196653858291544,    9.05049147652918,    13.5113079922399,   26.38574656884899,  -2.488897230769907,   19.84007021346931,   29.11640030569126,  -2.028833270524099,   17.19043608264651,   22.97085068622988,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6190266233514164, 0.02938168320076783,  0.5244831773028688, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,    9.05049147652918,    13.5113079922399,   26.38574656884899,  -2.488897230769907,   19.84007021346931,   29.11640030569126,  -1.722123963693561,   15.42401332876464,   18.87381760658896,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6190266233514164, 0.02938168320076783,  0.5244831773028688, -0.0479874232901018, 0.04679020893707313,  0.5597262955410985
               54.35,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946,  0.0855705321951208, 0.04992681814945225,  0.1964748409283515,  0.0855705321951208, 0.04992681814945225,  0.1964748409283515,   9.119592252357839,   13.55135129257926,   26.39933930678754,  -2.519846934117842,   19.84150952966689,   29.14261343045346,  -2.042653425689831,   17.19242742257864,   22.99813213864216,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6189607278430251, 0.02819098992671355,  0.5240418620021743, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   9.119592252357839,   13.55135129257926,   26.39933930678754,  -2.519846934117842,   19.84150952966689,   29.14261343045346,  -1.724524420071156,   15.42637268451981,   18.90181127743463,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6189607278430251, 0.02819098992671355,  0.5240418620021743,-0.04803135362902924, 0.04758400445310935,  0.5600205057415615
                54.4,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.08592921952696703,  0.0500161299431292,  0.1962954972624284, 0.08592921952696703,  0.0500161299431292,  0.1962954972624284,   9.188693028186497,   13.59139459291863,   26.41293204472608,  -2.550793225289588,   19.84288931512044,   29.16880449682351,  -2.056473580855562,   17.19441876251078,   23.02541359105444,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6188901364597479, 0.02700045615955107,  0.5236008426246135, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   9.188693028186497,   13.59139459291863,   26.41293204472608,  -2.550793225289588,   19.84288931512044,   29.16880449682351,  -1.726927151232878,   15.42877172743767,   18.92981965387506,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6188901364597479, 0.02700045615955107,  0.5236008426246135,-0.04807841455121414, 0.04837769363121767,  0.5603145186599353
               54.45,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.08628853636454918, 0.05010222066162397,  0.1961158388436373, 0.08628853636454918, 0.05010222066162397,  0.1961158388436373,   9.257793804015156,   13.63143789325799,   26.42652478266462,  -2.581735869515323,   19.84420957821331,   29.19497351974872,  -2.070293736021293,   17.19641010244291,   23.05269504346673,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6188148501692707, 0.02581009821944708,  0.5231601252158025, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   9.257793804015156,   13.63143789325799,   26.42652478266462,  -2.581735869515323,   19.84420957821331,   29.19497351974872,   -1.72933231369194,   15.43121045192931,    18.9578427259454,   1.382015516573138,  0.8008660067872448,  0.2718547587709673, -0.6188148501692707, 0.02581009821944708,  0.5231601252158025,-0.04812860541153224, 0.04917126559128691,  0.5606083302658094
                54.5,                   1,                   2,                   5, 0.05923579523343432,  0.0309617645750317,  0.2096422094091946, 0.08664845956760134, 0.05018508476063163,  0.1959358772421112, 0.08664845956760134, 0.05018508476063163,  0.1959358772421112,   9.326894579843815,   13.67148119359735,   26.44011752060316,  -2.612674632075222,   19.84547032814481,   29.22112051447858,  -2.084113891187025,   17.19840144237504,   23.07997649587901,   1.382015516573138,  0.8008660067872448,  0.2718547587709673,  -0.618734870003639, 0.02461993242415869,  0.5227197158172174, -0.2764031033146276, 0.03982679864255102,  0.5456290482458066,   9.326894579843815,   13.67148119359735,   26.44011752060316,  -2.612674632075222,   19.84547032814481,   29.22112051447858,  -1.731740063928227,   15.43368885186186,    18.9858804834793,   1.382015516573138,  0.8008660067872448,  0.2718547587709673,  -0.618734870003639, 0.02461993242415869,  0.5227197158172174,-0.04818192552195333, 0.04996470945481254,  0.5609019365315326
